vocab,vocab_freq,weights
id_21,21370,0.0
id_22,21371,0.0
id_23,21372,0.0
id_24,21373,0.0
id_25,21374,0.0
id_26,21375,0.0
id_27,21376,0.07976365132803695
inf,22227,0.1630108780689514
n_fold,28518,0.0
256,1556,0.0
79,2898,0.0
boosting_type,7008,0.0
gbdt,18935,0.0
subsample_freq,40310,0.0
result_dict_lgb,36043,0.0
5000,2387,0.0
sparse,39254,0.0
hstack,21151,0.0
csr_matrix,11196,0.0
wordcloud,46725,0.0
util,45154,0.0
ngrams,29377,0.15749735445399188
stop,39910,0.0
samples,37126,0.0
market,26237,0.0
asset,5319,0.0
choice,8624,0.0
assetname,5325,0.0
date_format,12348,0.0
assets,5326,0.0
xaxis,47523,0.0
usd,45027,0.0
price_df,33734,0.0
trends,44133,-0.014325306808380836
quantiles,34632,0.0
price_diff,33735,0.0
grouped,20166,0.0
within,46594,0.0
maximum,26626,0.0
months,27970,0.0472396456190192
close_to_open,9076,0.0
lines,24981,0.016436872484902502
increased,22046,0.0
returnsopennextmktres10,36172,0.02493416991039702
00,0,0.0
0000,2,0.0
returnscloseprevraw1,36169,0.0
returnsopenprevraw1,36175,0.0
returnscloseprevmktres1,36167,0.0
returnsopenprevmktres1,36173,-0.0411587239524436
returnscloseprevraw10,36170,-0.08243173010506964
returnsopenprevraw10,36176,0.0
returnscloseprevmktres10,36168,0.22732785562327446
returnsopenprevmktres10,36174,0.0
headline,20564,0.0
max_font_size,26490,0.0
background_color,5857,0.0
generate,19059,0.034939398642233235
urgency,44944,0.0
wordcount,46731,-0.0018841660147549469
sentencecount,37905,-0.20274121380791119
provider,34131,0.0
headlinetag,20568,0.0
thousands,42121,0.0
neutral,29111,0.0
df_sentiment,13919,0.0
sentimentclass,37937,-0.006401155275282282
mentioned,26947,0.30455410967084
companies,9689,0.0
sentiment,37915,0.0
data_prep,12093,0.009860365870141372
market_df,26238,0.0
news_df,29310,-0.0931314687054682
hour,21040,0.0
sourcetimestamp,39188,-0.0038011901657107883
firstcreated,17792,0.0
assetcodes,5324,0.0
assetcode,5323,0.0
market_train,26242,0.0
up,44859,-0.0009307502364855164
fcol,17113,0.0
marketcommentary,26245,0.0
sourceid,39186,0.0
subjects,40230,-0.4175585183897716
universe,44809,0.20565519469243645
mins,27309,0.0
maxs,26650,0.0
rng,36518,0.0
up_train,44869,0.0
r_train,34841,0.0
r_test,34840,0.0
is_training_metric,22899,0.0
train_set,43692,0.0
generate_color,19064,0.0
imp,21875,0.0
dd,12640,0.0
textfont,41895,-0.0019187565750527005
zeroline,48644,0.0
horizontal,20964,0.0
n_days,28494,0.0
lp,25627,-0.023017894633688224
confidence,9910,0.0
subm,40234,0.0
comment_text,9633,-0.07285020176455362
lens,24643,-0.07222047219368533
label_cols,23944,0.0
toxic,43098,0.0
severe_toxic,38197,-0.0018841660147549469
obscene,30302,0.0
threat,42129,0.0
insult,22563,0.0
identity_hate,21453,0.0
comment,9630,0.0
unknown,44818,0.0
string,40016,0.0
punctuation,34279,0.0
tokenize,42638,0.0
max_df,26474,0.0
pr,33114,0.0
dual,15223,0.0
multiply,28279,0.0
inlinebackend,22409,0.0
figure_format,17469,0.16905834499417488
retina,36107,0.0
pandas_profiling,31324,-0.0019005950828553941
profile_report,33981,-0.0019005950828553941
tableauplaceholder,40828,0.0
position,32997,0.0
relative,35623,0.0
noscripta,29689,0.0
missing_percentage,27366,0.0
takes,40890,0.0
finds,17721,0.0
set_style,38137,0.0
darkgrid,11864,-0.002050330435292714
all_data,4483,0.0
grouping,20183,0.00884035174728295
letter,24665,0.02881125341467869
38,2120,-0.04508574700293816
47,2320,0.0
53,2449,0.0
54,2466,0.0
891,3061,-0.0019005950828553941
missing_value,27374,0.0
pal,31298,0.0
pink,32143,0.0
capsize,7797,0.0
seagreen,37590,0.0
gray,19990,0.0182618917165593
leg,24568,0.0
get_legend,19379,0.0
legs,24588,0.0
texts,41905,-0.0033229425352288284
set_text,38139,0.0
pivot_table,32177,0.0
barwidth,6023,0.20697538665240245
middle,27140,0.0
bottom,7064,0.0
errcolor,16165,0.0
errwidth,16185,0.0
socio,39025,0.0
economic,15404,0.0
labelpad,24041,0.0
280,1676,0.0
survivors,40544,0.0
margin_titles,26188,0.0
point,32744,0.0
parents,31457,0.0
children,8555,0.41750681717547833
spouses,39404,0.14298512848444536
zeros_like,48649,0.0
bool,6991,0.0
triu_indices_from,44197,-0.06598142125895662
among,4681,0.0
survival,40529,0.0
between,6541,0.0
short,38385,0.0
helps,20656,0.0
modifying,27819,0.0
family_group,16906,0.0
groups,20189,0.0
small,38903,0.04640585813133649
large,24208,0.0
family,16902,0.009993224857825904
based,6063,-0.0019005950828553941
is_alone,22830,0.039828737172878645
i2,21265,-0.0019005950828553941
calculated_fare,7632,0.0
fare_group,16942,-0.04716185543909279
creates,11049,0.0
mid,27138,0.0
very_high,45789,0.0
drop_first,15056,-0.17911121202329275
age_df,4205,0.0
rfr,36336,0.0
rug,36789,-0.010143441260364178
norm_hist,29628,-0.000978643352938555
infant,22231,-0.12739558313971208
toddler,42606,0.0
child,8553,0.0
teenager,41193,0.0
young_adult,48515,0.0
adult,4085,-0.08358486984721625
senior_citizen,37848,0.0
old,30447,0.0
age_group,4209,0.0
headers,20559,-0.00695116652581742
solver,39099,0.0
liblinear,24802,0.0
balanced_accuracy_score,5925,0.0
multiclass,28242,0.0
unique_labels,44775,0.0
im,21568,0.0
setp,38177,0.0
get_xticklabels,19563,0.0
ha,20358,0.0
rotation_mode,36673,0.0
anchor,4746,0.0
va,45231,0.0
set_printoptions,38125,0.0
class_names,8818,0.0
not_survived,29713,-0.000978643352938555
pr_auc,33116,0.0
sc,37269,0.0
column_names,9534,0.0
penalties,31823,0.0
logreg_grid,25454,0.6272427231750112
minkowski,27295,-0.053471655562896625
k_range,23430,0.18892799917938274
k_scores,23431,0.0
uniform,44747,0.0
learn,24515,0.0
processors,33921,0.0
knn_grid,23777,0.0
cs,11188,0.0
gammas,18848,0.0
grid_search,20072,0.0
svm_grid,40609,0.0
max_feature,26486,0.0
23,1401,0.0
26,1582,0.0
28,1675,0.0
29,1714,-0.0018553701092281424
dectree_grid,12882,0.0
externals,16664,-8.691551623987714e-05
six,38728,-0.1256864174879554
stringio,40026,0.0
export_graphviz,16624,0.0
pydot,34371,0.0
image,21584,0.0
dot_data,14914,0.0
out_file,30908,0.0
filled,17545,0.0
rounded,36686,0.0
proportion,34089,0.0
special_characters,39285,0.0
graph_from_dot_data,19970,0.0
getvalue,19619,0.0
create_png,11012,0.0
140,609,-0.33865269591293345
145,651,0.0
155,736,-0.15926978333677672
160,773,0.0
rf_grid,36271,0.23678702257313824
classes_,8854,0.0
170,845,0.0
175,878,0.15597648101665157
185,954,0.0
bootstrap_features,7013,0.0
gaussian_process,18899,0.0
gaussianprocessclassifier,18904,0.0
gradient_boosting,19934,0.0
decision_tree_grid,12810,-0.014462010410556878
knn_classifier,23771,0.04503248967484972
xgb_classifier,47578,0.0
hard,20445,0.0
all_models,4516,0.0
test_prediction,41607,0.0
rd,35152,0.0
statespace,39740,0.0
autocorrelation_plot,5580,0.0
acf,3760,0.0
pacf,31213,0.0
arma_order_select_ic,5128,0.0
smf,38922,-0.0019390593959879715
smt,38965,0.1419292115347235
scs,37565,0.0
sales_train,37013,0.08004124931304228
item_cat,23051,0.0
item_categories,23052,0.0
item,23045,0.0
shops,38382,0.0
strptime,40058,0.0
monthly_sales,27964,-0.12002004871494704
date_block_num,12318,0.0
shop_id,38376,0.0
item_id,23075,-0.0019005950828553941
item_price,23084,0.0
item_cnt_day,23059,0.0
item_category_id,23055,0.0
ts,44270,0.1504317150716441
company,9691,0.0
window,46523,0.0
sd,37568,0.0
multiplicative,28276,-0.0018841660147549469
additive,4003,0.0
test_stationarity,41685,0.0
timeseries,42346,0.0
dickey,14321,0.0
fuller,18541,0.0
dftest,14236,-0.0019005950828553941
autolag,5590,0.0
aic,4340,0.0
dfoutput,14218,-0.17826547182628266
statistic,39758,0.0
critical,11104,0.0
interval,22670,0.07127907084662619
311,1878,0.0
original,30795,0.0
312,1881,0.0
de,12654,0.010067538836992497
new_ts,29262,0.0
313,1888,0.0
tsplot,44306,0.0
bmh,6872,0.24259938245108792
context,10184,0.0
subplot2grid,40296,0.0
colspan,9512,0.0
qqplot,34593,0.0
qq,34591,0.0
n_samples,28597,-0.0019187565750527005
limit,24892,0.0
process,33886,0.0
alphas,4618,0.0
444,2275,0.0
333,1982,0.05929622759824702
betas,6536,-0.049323352807037625
r_,34821,0.0
ma,25854,0.0
max_lag,26510,0.0
best_aic,6435,0.0
mle,27445,0.0
nc,28924,0.0
5f,2567,0.0
pick,32092,0.0
smallest,38911,0.0
wins,46567,0.0
fbprophet,17098,0.0
prophet,34078,0.0
ds,15123,0.0
yearly_seasonality,48415,-0.0144430084106391
future,18601,0.0
make_future_dataframe,26004,0.0
forecast,18134,0.0
yhat,48459,-0.00672788903365829
yhat_lower,48463,0.0
yhat_upper,48465,0.0
plot_components,32405,0.05981094111332259
total_sales,42982,0.0
node,29520,0.0
nodetoforecast,29543,0.0
growth,20196,0.0
break,7193,0.0
f2,16738,-0.045069935658804655
pickle,32097,0.0
stem,39830,0.45781477793463615
porter,32948,0.0
sent_tokenize,37879,0.0
latentdirichletallocation,24308,0.0
bp,7128,0.0
hovertool,21110,0.0
columndatasource,9545,0.0
output_notebook,31024,0.0
setlevel,38174,0.0
warning,46182,0.0
tsv,44320,0.0
sep,37952,0.0
tick_params,42191,0.0
labelsize,24065,-0.005904077355070263
shipping,38355,0.0
when,46412,0.0
seller,37819,0.1923514609329361
pays,31688,0.0
comparison,9724,0.0
category_name,8115,-0.2928689047806339
do,14760,0.7073431975591715
split_cat,39360,0.0
general_cat,19041,-0.014606772761317237
subcat_1,40197,0.0
subcat_2,40198,0.0
categories,8080,0.16842491283294933
second,37661,-0.0010022056619144652
pct,31752,0.0
main,25932,0.0
subcategory,40201,0.0
general_cats,19042,0.0
general,19040,0.0
brand,7167,0.0
brand_name,7170,-0.0018841660147549469
regex,35499,0.0
escape,16193,0.0
9rt,3249,0.0
english_stop_words,15992,0.0
desc_len,13158,0.08974241908387243
item_description,23069,0.0
description,13173,0.007756477446659832
sublist,40233,0.0
most_common,28030,0.0
segment,37733,0.0
into,22693,-0.0019005950828553941
filter,17564,0.0
filtered_tokens,17601,0.0
typeerror,44529,0.0
women100,46635,0.0
beauty100,6283,0.0
beauty,6282,0.0
kids100,23659,0.0
kids,23658,0.0
electronics100,15606,0.0
electronics,15605,0.0
generate_wordcloud,19082,0.0
tup,44407,0.0
max_words,26603,0.028983859251191957
bilinear,6631,0.0
electronic,15604,0.0
vectorizer,45689,0.0
180000,918,0.0
all_desc,4491,0.13670431819693843
vz,46077,0.0
tfidf,41953,0.05991730043061861
idf_,21457,0.0
from_dict,18412,0.0
orient,30772,0.0
trn,44200,0.0
tst,44310,0.0
is_train,22897,-0.16148523319661584
15000,697,0.0
combined_df,9596,0.0
combined_sample,9602,0.0
vz_sample,46078,0.0
n_comp,28481,0.0
tsne_model,44299,0.0
tsne_tfidf,44302,0.0
plot_tfidf,32580,0.0
plot_width,32599,0.0
plot_height,32464,0.0
idf,21456,-0.0038011901657107883
pan,31315,0.0
wheel_zoom,46408,0.039828737172878645
box_zoom,7109,0.20091182167672939
reset,35891,0.0
hover,21099,-0.0018841660147549469
x_axis_type,46978,0.0
y_axis_type,47827,-0.0019005950828553941
min_border,27181,0.0
tfidf_df,41958,0.0
select,37763,0.0
tooltips,42702,0.0
minibatchkmeans,27281,0.0
num_clusters,29894,-0.0019005950828553941
kmeans_model,23740,0.0
n_init,28538,0.0
max_iter,26508,0.0
kmeans_clusters,23738,0.0
cluster_centers_,9140,0.0
terms,41332,0.22569832706261178
aux,5618,0.01164853771631309
tsne_kmeans,44297,0.0
kmeans_df,23739,0.0
plot_kmeans,32481,0.0
cvectorizer,11490,0.0
lda_model,24429,-0.0019005950828553941
learning_method,24529,0.0
online,30527,0.0
n_top_words,28617,-0.010412854092658378
topic_word,42822,0.0
topic_dist,42807,0.0
topic_words,42823,0.0
tsne_lda,44298,0.0
lda_keys,24427,0.0
tweet,44452,0.0
argmax,5095,-0.06454778657867144
lda_df,24423,0.0
vocabulary_,45988,0.0
pyldavis,34381,0.0
enable_notebook,15823,0.08076047475970076
javascript,23214,0.0
subset,40319,0.0
as_matrix,5247,0.0
xgbregressor,47620,0.0
deprecationwarning,13129,0.0
userwarning,45130,0.0
futurewarning,18617,0.0
iframe,21514,0.0
1106,342,-0.007164250156253098
622,2616,0.0
youtube,48527,0.0
frameborder,18306,0.0
allow,4578,0.0
accelerometer,3686,-0.0019005950828553941
autoplay,5605,0.0
encrypted,15896,0.0
media,26825,0.0
gyroscope,20311,0.0
picture,32110,-0.000978643352938555
allowfullscreen,4583,0.0
set_option,38117,0.03254598602315442
psutil,34188,-0.07222047219368533
ashrae,5274,0.0
energy,15958,0.0
weather_train_df,46272,0.0
weather_train,46271,0.0
weather_test_df,46270,0.0
weather_test,46269,0.0
building_meta_df,7386,0.0
building_metadata,7387,-0.16054779513208586
meter_reading,27059,0.0
meter,27058,0.0
to_timedelta,42583,0.0
total_seconds,42985,-0.0019005950828553941
3600,2087,0.0
1449,650,0.0
paired,31278,-0.0019005950828553941
missing__train_data,27358,0.0
corrs,10536,0.18829629493896985
building_id,7380,0.0
plot_dist_col,32431,0.0
dist,14632,0.010148322731550849
curves,11368,0.0
given,19684,0.0
air_temperature,4351,0.0
cloud_coverage,9092,0.0
dew_temperature,13311,0.0
precip_depth_1_hr,33151,0.0
sea_level_pressure,37585,0.0
wind_direction,46515,0.0
wind_speed,46516,0.06758577271954186
seasonal,37644,0.013568615850991318
axhline,5773,0.0
009,47,-0.09328909313752207
axvspan,5789,0.07842225644393365
905,3092,0.0
906,3093,0.0
1505,704,0.0
electricity,15600,0.0
chilledwater,8557,0.0
steam,39825,-0.055628595043844285
hotwater,21037,0.0
daily_train_agg,11817,0.0
idxmax,21493,-0.2540307954706975
level_0,24680,0.0
droplevel,15082,0.010852694857638505
level_1,24681,0.0
rename_axis,35721,0.0
render_mode,35728,0.0
svg,40596,0.0
kwh,23885,0.0
building_id_max,7381,0.0
building,7378,0.0
slice,38856,0.0
visible,45905,-0.029737801349137165
consumption,10143,0.0
buildings,7392,0.22343577237978052
primary_use,33757,0.041126037373972406
site_id,38715,0.03566044811538702
to_pickle,42567,0.0
pkl,32210,0.0
read_pickle,35205,0.0
year_built,48399,0.04045865869332078
floor_count,17981,-0.016708733222605167
weekofyear,46317,0.09756940104885348
dayofyear,12532,0.009087908951052596
day_week,12519,0.0
dayofweek,12531,0.0
1900,989,0.19343520742925183
square_feet,39451,0.0
829,2966,-0.0876758721328173
847,2993,0.0
10000000,195,0.0
acoustic_data,3776,0.0
time_to_failure,42315,0.0
signal,38573,-0.12633001447368108
quaketime,34613,0.05020974468100614
darkred,11872,0.04953885815925436
mediumseagreen,26859,-0.03391456424024177
acoustic,3775,0.3429221831139264
quake,34612,0.001439007832900031
pattern,31649,0.02548199395388849
look,25513,0.23470029352598817
like,24875,-0.060618282400698054
49999,2367,-0.056382834715563414
jumps,23389,0.10033734131770831
always,4643,0.0
same,37048,0.0
changes,8405,-0.005904077355070263
block,6794,-0.11510956756580311
test_path,41592,-0.1521103565495182
test_files,41473,-0.22227827729646404
seg_id,37725,0.003322572619307925
seg,37721,0.0
set_ylim,38161,0.0
peaks,31802,0.0
stepsize,39874,0.0
window_sizes,46529,0.0
rolling_mean_,36605,0.0
rolling_std_,36613,0.0
mean_df,26735,0.0
lightgreen,24861,0.0
nfl_data,29359,0.0
nfl,29358,0.045117577627394705
play,32263,0.0
sf_permits,38233,0.3960149352289578
applications,4993,0.0
missing_values_count,27379,0.0
total_cells,42895,0.0
total_missing,42963,0.0
columns_with_na_dropped,9565,0.0
na,28641,0.0
dropped,15102,0.0
season,37635,0.07564367144076498
max_rows,26568,0.0
101,217,0.0
cv2,11435,0.0
pil,32126,0.0
defaultdict,12914,0.0
pathlib,31599,0.0
input_dir,22445,-0.028821450282804785
sample_df,37069,0.0
class_dict,8798,-0.4540690607435706
img_names,21813,0.0
idx,21479,0.0
tolist,42671,0.0
images,21703,0.07764387002866678
defects,12926,0.0
included,22029,0.0
train_path,43618,1.2134561467541995
train_images,43498,0.13468845199050733
img_name,21810,0.0
iterdir,23128,0.0
img,21747,-0.1436794786565631
test_images,41512,0.0
palet,31306,0.0
249,1512,0.04471804216779089
192,1009,0.0
241,1473,0.0
114,371,0.0
218,1314,0.0
start_idx,39616,0.0
1600,774,0.0
uint8,44640,0.07564367144076498
positions,33006,0.0
pos,32959,0.0
show_mask_image,38446,0.0
imread,21953,0.0
ch,8361,0.0
contours,10222,0.06371638362180396
findcontours,17714,0.004677203027366544
retr_list,36114,-0.2208414010496187
chain_approx_none,8371,0.0050839547194388235
polylines,32825,0.0
ones,30520,0.0
rmsprop,36508,0.0
imagedatagenerator,21676,0.0
330,1967,0.0
get_cmap,19258,0.0
standardize,39584,-0.0228736698224952
convolution2d,10344,0.0
maxpooling2d,26647,0.0
output_shape,31031,0.0
gen,19002,0.19964464669611984
x_val,47471,-0.0042457673839462985
y_val,48301,0.0
batches,6164,0.0
val_batches,45270,0.0
history,20837,0.0
fit_generator,17815,0.20321929909126069
generator,19098,-0.03834429690303867
steps_per_epoch,39870,0.0
validation_steps,45537,0.0
history_dict,20847,0.4595251380971656
loss_values,25566,-0.12882295709835517
val_loss_values,45331,0.0
bo,6894,0.2065432140752361
acc_values,3677,0.0
acc,3633,0.2559434292822102
val_acc_values,45264,0.0
val_acc,45262,-0.05931266593006821
fc,17100,0.0
get_cnn_model,19259,0.0
rotation_range,36674,0.0
width_shift_range,46474,0.19889057975400493
shear_range,38320,-0.010090256574848761
height_shift_range,20635,0.0
zoom_range,48694,0.2548817325651515
submissions,40283,0.0
imageid,21686,0.091062029960224
sp,39203,0.0
cf,8345,0.36711786940035074
fmin,18004,0.10982845836554635
tpe,43111,0.0
trials,44147,0.0
space_eval,39210,0.0
status_ok,39777,0.05362604753422655
status_running,39778,0.0
functools,18567,0.09216337730907391
partial,31490,0.0
df_id,13647,0.00894610208218579
df_trans,14099,0.0
resumetable,36085,0.014720584295341626
uniques,44788,0.0
third,42094,0.0
base,6025,0.0
calcoutliers,7613,0.7003565788074577
df_num,13792,0.0
data_mean,12058,0.0
data_std,12125,0.0
identified,21441,0.0
observations,30310,0.06742012452166604
percentual,31898,0.0
total_amt,42882,0.0
121,427,0.0
get_height,19346,0.0
get_x,19560,0.05184837381766799
get_width,19553,0.0
perc_amt,31867,0.0
122,438,-0.0169306795588284
g1,18638,-0.020003012765847754
dodge,14829,0.0
amt,4695,0.0
amounts,4688,0.1348035630349934
975,3197,0.0
distribuition,14677,-0.05622118318783957
212,1286,0.0
g4,18676,0.0
nofraud,29549,0.0
ecdf,15394,0.0
321,1924,0.0
322,1927,0.0
individual,22198,0.0
500000,2389,0.0
gt,20254,0.07975990508544273
twinx,44475,0.0
cd,8201,0.0
g3,18654,0.02775628791227049
boxenplot,7114,0.05780803723090392
card,7827,0.0
others,30877,0.0
tmp2,42497,0.03082940216463352
411,2219,-0.06649154072962495
412,2221,0.0
413,2223,0.0
g2,18641,0.3124766877883949
414,2224,0.0
discover,14532,0.0
mastercard,26342,0.0
visa,45902,0.0
american,4668,-0.028436347298216466
lim,24887,0.0
400000,2182,0.0
ploting_cnt_amt,32628,-0.018999329393603
211,1279,0.0
frequent,18382,0.0
sizes,38748,0.01211302869177639
gmail,19787,0.0
yahoo,48344,0.18460887064467074
mx,28321,0.022489028315229947
co,9252,0.0
uk,44642,-0.14858855023224485
jp,23333,0.31607328770891896
fr,18285,0.0
es,16186,0.0
mail,25929,0.0
hotmail,21031,0.3490332036141768
outlook,30976,0.0
msn,28187,0.0
live,25112,-0.26605185839288154
noinf,29550,-0.15212515133835308
c1,7481,0.08998450260148208
c2,7487,0.0
c3,7488,0.0
c4,7489,0.0
c5,7491,0.0
c6,7494,-0.012463375405804604
c7,7496,0.0
c8,7498,0.0
c9,7500,-0.04929369748559489
c10,7482,-0.028112514787349326
c11,7483,0.0
c12,7484,0.0
c13,7485,0.0
c14,7486,0.0
start_date,39605,0.0
startdate,39656,-0.004133474481142107
seconds,37671,0.0
_weekdays,3484,0.021503653625756933
_hours,3360,0.0
_days,3330,0.0
color_op,9449,0.0
dates_temp,12429,-0.02920235130494791
y2,47790,0.0
informations,22312,-0.037288507093241316
rangeselector,35008,0.0
buttons,7444,0.0
stepmode,39867,0.0
backward,5867,0.0
3m,2165,-0.09581894843154555
6m,2741,0.0
rangeslider,35009,0.0
overlaying,31096,-0.03383179706501155
side,38544,-0.002385255396915341
showgrid,38498,0.0
windows,46532,0.0
ios,22751,-0.0030236015253198656
mac,25870,-0.006143849504457815
android,4768,0.0
chrome,8665,-0.0034768924825237164
firefox,17749,-0.1456128077113787
safari,36953,0.0
edge,15421,0.0
ie,21499,0.0
samsung,37136,0.0
opera,30622,0.0
df_test_id,13996,0.0
df_test,13984,-0.3536043631929008
emails,15652,-0.31311089999981256
att,5422,0.0
twc,44449,0.0
spectrum,39322,0.0
scranton,37549,0.0
edu,15461,-0.09570460821400037
optonline,30699,0.0
comcast,9613,0.0
charter,8450,0.0
aim,4344,0.0
aol,4926,0.044594950402030945
centurylink,8327,-0.06124219702780098
me,26711,0.0
apple,4979,0.0
earthlink,15369,0.17775907118915835
gmx,19799,0.0
web,46276,0.0
cfl,8352,0.042217731476124454
rr,36743,0.010852694857638505
protonmail,34122,0.010852694857638505
windstream,46542,0.047852538248185236
servicios,38047,0.0
ta,40800,0.0
netzero,29099,0.15944034224880177
suddenlink,40360,0.0
roadrunner,36533,0.0
verizon,45762,0.0
prodigy,33930,0.0
frontier,18456,-0.08976572348348127
anonymous,4852,0.028815641408936367
rocketmail,36570,0.06084580806818622
sbcglobal,37264,0.0
frontiernet,18457,0.0
ymail,48495,-3.416036973061151e-05
bellsouth,6352,0.0
embarqmail,15688,-0.04564578759961074
cableone,7570,-0.513496068262711
ptd,34200,0.3169886591593576
cox,10930,0.0
juno,23398,0.0
icloud,21320,0.019586521078399758
us_emails,44996,0.12141613097724774
_bin,3305,0.0
_suffix,3457,0.0
pca_change,31710,0.0
prefix,33578,0.0
rand_seed,34913,0.0
principalcomponents,33776,0.0
principaldf,33777,0.0
394,2142,0.0
minmax_scale,27297,0.0
time1,42269,0.0
skf,38783,0.0
tss,44308,0.0
y_preds,48070,0.0
y_oof,47950,0.0
score_mean,37485,0.0
tr_idx,43156,0.0
val_idx,45308,0.03093813031288681
tree_method,44103,0.0
gpu_hist,19901,0.0
x_vl,47503,0.0019551824488547123
y_vl,48334,0.0
time2,42270,-0.05349420652736556
run,36796,0.0
space,39209,0.0
quniform,34789,0.06260011670032166
fn,18012,0.0
algo,4429,0.8875912090709908
suggest,40372,0.7848670987265941
max_evals,26483,0.09858552069333859
best_params,6492,0.0
get_booster,19242,0.0
get_score,19475,0.0
importance_type,21908,0.0
weight,46319,0.010852694857638505
melbourne_data,26883,-0.24284673524957812
landsize,24157,0.029850795829494355
buildingarea,7390,0.0
kernelsettings,23585,0.0
use_dropout,45044,0.12431551210171998
misc,27332,0.0
human,21194,-0.02116666762722976
protein,34113,0.0
atlas,5385,0.0
test_names,41573,0.0
label_names,23985,0.0
nucleoplasm,29842,0.0
nuclear,29837,0.0
membrane,26916,0.0
nucleoli,29841,0.0
fibrillar,17400,0.0
speckles,39307,0.0
bodies,6921,0.0
endoplasmic,15946,0.0
reticulum,36106,0.0
golgi,19834,0.0
apparatus,4960,0.0
peroxisomes,31947,0.0
endosomes,15947,-0.07494699679618211
lysosomes,25805,0.11669694435982236
intermediate,22641,-0.04074876877802186
filaments,17476,0.0
actin,3793,0.0
focal,18031,0.010006700886798444
adhesion,4023,0.0
sites,38719,0.0
microtubules,27135,0.03391640758744493
microtubule,27134,-0.02368539985843733
ends,15951,0.09619793288117745
cytokinetic,11529,0.009718492981602612
bridge,7220,0.0
mitotic,27402,0.0
spindle,39345,0.11819983949741275
organizing,30768,0.0
centrosome,8325,0.0
lipid,25013,0.0
droplets,15081,0.0
plasma,32248,0.0
cell,8230,0.0
junctions,23392,0.0
mitochondria,27401,0.0
aggresome,4308,0.0
cytosol,11532,0.0
cytoplasmic,11531,0.0
rods,36575,-0.24772723226136364
rings,36435,0.0
test_labels,41542,0.0
number_of_targets,30101,0.0
targets,41007,0.0
rdylbu,35165,0.0
find_counts,17703,-0.0988253558526588
purples,34312,0.0
files,17519,-0.2620364902927513
load_image,25195,0.0
basepath,6083,-0.05101476461201097
image_id,21626,0.0
_green,3356,0.0
_red,3438,0.16141245438599805
_blue,3308,0.0
_yellow,3492,0.0
file_id,17485,0.0
target_list,40964,0.0
issubset,22997,0.0
get_loader,19386,0.0
yield,48467,0.0
your_choice,48520,0.0
iterator,23126,0.0
train_files,43444,0.0
turns,44432,0.0
compared,9719,0.0
splitter,39388,0.0
n_repeats,28591,0.0
train_idx,43479,0.0
test_idx,41498,0.0
partition,31507,0.0
modelparameter,27795,0.0
n_channels,28471,0.0
n_epochs,28497,0.0
scaled_row_dim,37323,0.0
scaled_col_dim,37314,0.0
skimage,38795,-0.015470183811995138
resize,35928,0.045462875030559444
imagepreprocessor,21701,0.0
preprocess,33623,0.0
255,1551,0.0
preprocessor,33645,0.08599190798767711
example,16434,0.0
preprocessed,33631,0.0018224182696495626
datagenerator,12215,0.0
list_ids,25037,0.0
current_epoch,11322,0.0
dim,14432,0.025163727477046798
on_epoch_end,30487,0.0
indexes,22141,0.0
identifier,21442,0.0
__data_generation,3270,-0.06522405901700316
list_ids_temp,25039,0.0
generates,19089,0.04403233506092203
__len__,3284,0.0
denotes,13069,0.024977121354459005
epoch,16104,0.0
__getitem__,3281,-0.07112376781735642
batch,6110,0.0
predictgenerator,33428,-0.13275925939012112
identifiers,21443,0.0
conv2d,10258,0.18664381683446127
losses,25570,0.0
adadelta,3872,0.0
variancescaling,45622,0.11381287314045799
img_rows,21829,0.0
img_cols,21770,0.049992908641778494
build_model,7361,0.2432470853405363
kernel_size,23564,0.13961117756358435
kernel_initializer,23560,0.23781513327081477
pool_size,32852,0.0
compile_model,9748,0.0
set_generators,38096,0.0
train_generator,43461,0.0
validation_generator,45520,0.6332455652012423
training_generator,43882,0.06578473364699361
use_multiprocessing,45060,0.47266966929417276
workers,46764,0.0
evaluate_generator,16345,0.0
predict_generator,33344,-0.06974723711387852
save,37195,0.0
load_model,25208,0.0
proba_predictions,33863,0.052375983480324954
baseline_proba_predictions,6075,0.06747593921975295
train_loss,43549,0.0
eab,15338,0.0
validation_labels,45524,0.0
one_hot,30498,0.0
dodgerblue,14830,0.0
probabilites,33864,0.0
wishlist,46578,0.04242381172934406
super,40467,-0.060745146931553376
tp,43110,0.0
cast,7973,0.06146113949826115
tn,42518,0.11506065993975162
fp,18265,-0.2899303599685895
epsilon,16129,0.0
is_nan,22868,-0.0891879832459293
callback,7680,0.0
on_train_begin,30489,0.0
logs,25459,0.0
on_batch_end,30483,0.0
improved_proba_predictions,21927,-0.268215344743251
improved_losses,21926,0.0
improved_batch_losses,21925,0.0
batch_losses,6138,0.0
validation_loss,45526,0.0
evolution,16408,0.0
limegreen,24890,0.0
improved_submission,21928,-0.00987770823367258
128,496,0.0
tnrange,42521,-0.0036059340847452094
concatenate_images,9857,0.0
morphology,27991,0.0
conv2dtranspose,10265,-0.1378703764223112
pooling,32857,0.22424737560177188
modelcheckpoint,27775,0.0
array_to_img,5162,0.0
img_to_array,21844,0.0
load_img,25199,0.0
im_width,21582,0.0
im_height,21576,0.0
im_chan,21573,-0.00419295612595311
path_train,31591,0.20538390692751193
