vocab,vocab_freq,weights
xvalid_glove,47747,0.0
silent,38596,0.000531552339737628
ytrain_enc,48579,0.0005352374843558316
to_categorical,42527,0.09823355015555091
yvalid_enc,48590,0.0005281215521763768
input_dim,22443,0.0005736856630425007
max_len,26515,0.0
xtrain_seq,47733,-0.009259402003053335
xvalid_seq,47749,0.0005218976025897165
xtrain_pad,47732,0.0005113898994820144
xvalid_pad,47748,0.0005435445320749137
input_length,22461,0.0
trainable,43823,0.0005218976025897165
recurrent_dropout,35387,0.0005392177437643298
earlystop,15360,0.0005249122647417727
monitor,27918,0.010691867263625763
val_loss,45328,0.000531552339737628
min_delta,27199,0.0005482839924319906
patience,31612,0.0
sys,40729,0.00048322492376456195
basicconfig,6097,0.0005660202590157989
debug,12744,-0.08047082966576234
asctime,5267,0.02300972396721215
levelname,24694,0.0
message,26997,0.0
datefmt,12405,0.011927638452116203
stream,39995,-0.16479180363992252
stdout,39820,0.0
logger,25408,0.0
getlogger,19591,-0.0512007630318137
model_dict,27608,0.09589519693818255
num_folds,29938,0.00996456941255527
task_type,41063,0.0
optimize,30675,0.0
save_path,37217,0.0
init,22329,0.02942489916587617
see,37691,0.0
readme,35233,0.0
its,23141,0.0
etc,16253,0.0
arguments,5103,0.2696590984620553
optimization,30673,-0.18507383060440655
which,46420,0.16055433287938475
will,46497,-0.09880732433924858
along,4592,-0.17974623842387866
generated,19084,0.04422522774517492
levels,24695,0.0005593801840199435
training_data,43865,0.0005736856630425007
y_enc,47871,0.0
num_classes,29893,0.0
tabular,40837,0.10962101984422014
chain,8370,0.0005660202590157989
temp_train,41247,0.0005249122647417727
model_num,27686,0.0005435445320749137
validation_scores,45532,0.0005535232227868868
foldnum,18059,0.0
valid_index,45432,0.0005435445320749137
predicting,33429,-0.09338979458194498
avg_score,5696,0.005425135479216663
saving,37246,0.005572987162260578
header,20558,0.005458304487247063
temp_test,41245,0.005572987162260578
ens,16012,0.0
build_vocab,7374,0.0
sentences,37907,0.0
their,42045,0.0
vocab,45983,0.0
sentence,37884,0.0
disable,14501,-0.014491557755000627
keyerror,23615,0.0
progress_apply,34001,0.0
gensim,19131,0.09941005063521695
keyedvectors,23614,0.005175612986964974
googlenews,19855,0.0005352374843558316
negative300,29009,0.0052386233772613025
bin,6647,0.0
load_word2vec_format,25225,0.0
operator,30636,0.42768780958051156
check_coverage,8470,0.0005593801840199435
oov,30581,-0.05268693152014311
pass,31520,0.005393977985483844
sorted_x,39158,0.0
itemgetter,23098,0.005666689730506959
clean_text,8946,0.005572987162260578
punct,34276,0.0005593801840199435
clean_numbers,8934,0.00549376276965042
_get_mispell,3352,0.0
mispell_dict,27344,0.005572987162260578
mispell_re,27345,0.005458304487247063
colour,9486,0.005720838845304492
centre,8313,0.04144700352428905
didnt,14356,0.0050564332106952875
did,14353,0.0797187822582623
doesnt,14835,0.005336814543881374
does,14833,-0.009259402003053335
shouldnt,38410,-0.1169166674595169
favourite,17088,0.005531849913268784
favorite,17085,0.005336814543881374
travelling,44077,0.005531849913268784
traveling,44073,0.5187337438919815
counselling,10595,0.0005249122647417727
counseling,10594,-0.04703100562462528
theatre,42036,0.005364601919000683
theater,42034,0.005261468971546528
cancelled,7747,-0.08239399899864941
canceled,7742,-0.11872385894794465
labour,24075,0.0005535232227868868
labor,24072,0.0
organisation,30761,-0.05482629502002319
organization,30763,0.0005392177437643298
wwii,46909,0.0005593801840199435
world,46785,0.0
war,46165,0.0005435445320749137
citicise,8722,0.02076047473360941
criticize,11109,0.0
instagram,22533,0.000531552339737628
social,39016,0.0005090766127967429
whatsapp,46399,0.0005482839924319906
mispellings,27346,0.0
mispellings_re,27347,0.0005435445320749137
replace_typical_misspell,35777,0.0
match,26363,0.1330353409820108
to_remove,42572,0.00048458738423054514
notebook,29719,0.0
vega,45695,0.0005281215521763768
nusvr,30216,0.0005392177437643298
svr,40626,0.000531552339737628
catboostregressor,8031,0.0005482839924319906
repeatedkfold,35764,0.0
groupkfold,20184,0.0005435445320749137
timeseriessplit,42349,0.000531552339737628
shap,38277,0.0005352374843558316
altair,4630,0.0005593801840199435
alt,4629,0.03292663671032359
networkx,29098,0.0005482839924319906
nx,30231,0.0005392177437643298
renderers,35736,0.000531552339737628
joblib_temp_folder,23287,0.0
tmp,42495,0.35848553574728614
numba,30072,-0.15323168081340788
jit,23263,-0.02256071057089682
catboostclassifier,8029,0.0005535232227868868
v5,45206,0.0
prepare_altair,33595,-0.006432515405043449
helper,20648,0.000531552339737628
prepare,33594,0.0005535232227868868
working,46768,0.0005190553035087159
vega_url,45699,0.0005482839924319906
cdn,8213,0.0005352374843558316
jsdelivr,23354,0.0005352374843558316
net,29064,0.005617705897850338
npm,29776,-0.1545207700519204
schema_version,37411,-0.05515989510031561
vega_lib_url,45697,0.0005392177437643298
lib,24793,0.0005482839924319906
vega_lite_url,45698,0.0005535232227868868
lite,25103,-0.0532706086022477
vega_embed_url,45696,0.0005482839924319906
noext,29547,0.0005482839924319906
paths,31608,0.0005593801840199435
workaround,46757,0.0
requirejs,35832,0.0005593801840199435
config,9915,0.0005281215521763768
baseurl,6087,-0.009259402003053335
add_autoincrement,3901,0.0005163667192215615
render_func,35726,0.000531552339737628
cache,7573,-0.06509374979894741
wrapped,46837,0.0005352374843558316
autoincrement,5588,-0.009259402003053335
actual_id,3840,0.0005392177437643298
render,35723,0.0005535232227868868
visualizations,45930,0.0005482839924319906
chart_str,8447,0.0005593801840199435
divscript,14717,0.0005352374843558316
require,35825,0.0005113898994820144
vg_embed,45794,0.0005482839924319906
const,10115,-0.00025340179968605576
spec,39282,0.0005249122647417727
console,10101,0.0005660202590157989
anything,4920,0.0005281215521763768
really,35260,0.0020406549573311734
dumps,15262,0.0
isinstance,22937,-0.12094122885738537
to_json,42556,0.0005027198815658667
indent,22102,0.0005392177437643298
reduce_mem_usage,35423,0.0
numerics,30172,0.0005352374843558316
int16,22572,0.06437129274751657
int32,22573,0.000531552339737628
int64,22574,0.0
float16,17961,0.0
float64,17963,0.0005435445320749137
start_mem,39628,-0.009259402003053335
memory_usage,26924,0.0005535232227868868
col_type,9376,-0.009259402003053335
c_min,7528,0.0005435445320749137
c_max,7527,0.0005249122647417727
iinfo,21548,-0.006432515405043449
int8,22577,0.0005435445320749137
c_prec,7532,0.06437129274751657
finfo,17727,0.06351118415771162
end_mem,15919,0.14222730902975123
mem,26902,0.0005163667192215615
usage,45022,0.0005482839924319906
decreased,12878,0.0005281215521763768
mb,26670,0.000531552339737628
fast_auc,16971,0.0005218976025897165
y_true,48280,-0.41763074147185963
y_prob,48076,0.0005435445320749137
roc_auc,36555,0.0005392177437643298
computation,9799,0.0005535232227868868
malware,26080,0.0005435445320749137
76013,2853,0.0005249122647417727
nfalse,29354,0.0
y_i,47912,0.0
eval_auc,16309,0.0
eval,16305,0.011814740487102342
group_mean_log_mae,20149,0.0
types,44531,0.0
floor,17979,-0.25261711001639253
competition,9737,0.36782074996995057
champs,8385,0.08734395275572972
coupling,10779,0.2990417064938976
uberkinder,44598,0.009744160765788256
efficient,15509,0.009832091396329349
maes,25915,-0.19278505172387697
train_model_regression,43572,-0.1566772821770129
model_type,27753,0.0
mae,25909,0.0
plot_feature_importance,32445,0.0
splits,39386,0.010067538836992497
variety,45634,0.01011922254509853
oof,30554,0.2326720684301348
necessary,28972,0.1081876844703046
normalizing,29664,0.0016754428951435587
whether,46419,-0.014357287857383385
works,46779,0.0
only,30536,0.0
metrics_dict,27083,0.03800578652091648
lgb_metric_name,24741,0.0005007695650776607
catboost_metric_name,8027,0.0005392177437643298
sklearn_scoring_function,38819,0.0005281215521763768
group_mae,20148,0.0005482839924319906
scoring_function,37541,0.0
mse,28162,0.0005593801840199435
result_dict,36040,0.0005482839924319906
feature_importance,17207,0.000531552339737628
fold_n,18051,0.0005660202590157989
started,39657,0.0005435445320749137
ctime,11223,-0.009259402003053335
x_valid,47483,0.0005482839924319906
y_valid,48318,0.0
lgbmregressor,24774,0.0
y_pred_valid,48048,-0.04119117851058901
dmatrix,14744,0.1114681530546909
valid_data,45398,0.0005535232227868868
watchlist,46205,0.0005736856630425007
dtrain,15199,0.0005535232227868868
num_boost_round,29881,0.0005392177437643298
20000,1154,0.0005435445320749137
evals,16339,0.0005435445320749137
ntree_limit,29834,0.0005535232227868868
best_ntree_limit,6489,0.0005482839924319906
cat,7982,-0.009259402003053335
iterations,23122,0.0005352374843558316
loss_function,25550,0.000531552339737628
cat_features,8002,0.0005218976025897165
use_best_model,45035,0.0
fold_importance,18049,-0.13272463805701484
best_features,6453,0.0005068661735032783
avg,5672,0.0005392177437643298
train_model_classification,43571,0.0005190553035087159
averaging,5669,0.0005352374843558316
usual,45140,0.0005281215521763768
rank,35012,0.0005163667192215615
top_columns,42745,-0.021977642402264255
folder_path,18057,0.0005482839924319906
train_identity,43475,0.0005535232227868868
train_transaction,43759,-0.009259402003053335
test_identity,41495,0.0005392177437643298
test_transaction,41709,-0.11793045813064365
transactionid,43968,0.0005138160731538198
one_value_cols,30509,0.0005736856630425007
one_value_cols_test,30510,0.0005736856630425007
id_01,21349,0.0005190553035087159
77,2868,0.0005482839924319906
id_03,21351,0.0005482839924319906
id_11,21360,0.0005482839924319906
id_07,21355,0.0005435445320749137
charts,8452,0.0005482839924319906
id_12,21361,-0.016664011361890548
id_15,21364,0.012957132131214301
id_16,21365,0.0021369338419452264
id_28,21377,0.0005392177437643298
id_29,21378,0.0
id_30,21379,-0.2107801947514846
id_31,21382,0.06676606488207491
id_32,21384,0.0005392177437643298
id_33,21385,0.0005660202590157989
id_34,21386,0.0005352374843558316
id_35,21387,-0.12384791315438473
id_36,21388,0.0005218976025897165
id_37,21389,0.000531552339737628
id_38,21390,0.0005482839924319906
feature_count,17191,0.0005736856630425007
mark_bar,26207,0.0005435445320749137
encode,15845,0.0005435445320749137
properties,34065,0.0005392177437643298
counts,10766,0.08069275460429733
devicetype,13308,0.16832789907573048
deviceinfo,13303,0.0005736856630425007
transactiondt,43966,0.0
productcd,33952,-0.041981126033514775
card4,7832,0.0005660202590157989
card6,7834,0.0
m4,25817,0.0005281215521763768
m1,25809,0.0005593801840199435
m2,25813,0.0005435445320749137
m3,25816,0.0
m5,25818,0.0005535232227868868
m6,25821,0.0005482839924319906
m7,25823,0.0005392177437643298
m8,25824,0.0005435445320749137
m9,25825,0.0005482839924319906
p_emaildomain,31176,0.0005535232227868868
r_emaildomain,34828,0.020685301023007488
card1,7828,0.15610166117672886
card2,7830,0.034023266088134795
card3,7831,0.0
card5,7833,0.0005352374843558316
addr1,4007,0.000531552339737628
addr2,4008,0.0
transactionamt_to_mean_card1,43961,0.0005535232227868868
transactionamt,43959,0.0005482839924319906
transactionamt_to_mean_card4,43962,0.0005482839924319906
transactionamt_to_std_card1,43963,0.032102681414585554
transactionamt_to_std_card4,43964,0.000531552339737628
id_02,21350,0.0004734911926425922
d15,11548,-3.9495013349100864e-05
many_null_cols,26129,0.0
many_null_cols_test,26130,0.010388487422317749
big_top_value_cols,6608,0.0005660202590157989
big_top_value_cols_test,6609,0.0005535232227868868
remove,35682,-0.08964141250117694
isfraud,22929,0.0005535232227868868
id_13,21362,0.0005482839924319906
id_14,21363,0.0005352374843558316
id_17,21366,0.0005435445320749137
id_18,21367,0.0005482839924319906
id_19,21368,-0.017946933408994926
id_20,21369,-0.009259402003053335
id_21,21370,0.0005482839924319906
id_22,21371,0.0005352374843558316
id_23,21372,0.0005593801840199435
id_24,21373,0.0
id_25,21374,0.0005392177437643298
id_26,21375,0.000531552339737628
id_27,21376,0.022477985077694194
inf,22227,0.0005027198815658667
n_fold,28518,0.0005535232227868868
256,1556,0.0005593801840199435
79,2898,0.0005593801840199435
boosting_type,7008,0.0005535232227868868
gbdt,18935,0.0005482839924319906
subsample_freq,40310,0.0
result_dict_lgb,36043,0.0005482839924319906
5000,2387,0.0005736856630425007
sparse,39254,0.0005482839924319906
hstack,21151,0.0005435445320749137
csr_matrix,11196,0.0005736856630425007
wordcloud,46725,0.0005593801840199435
util,45154,-0.009259402003053335
ngrams,29377,0.1647017591586141
stop,39910,0.0005482839924319906
samples,37126,0.0005482839924319906
market,26237,0.0005435445320749137
asset,5319,0.0005392177437643298
choice,8624,0.0005482839924319906
assetname,5325,0.0
date_format,12348,0.000531552339737628
assets,5326,0.0005218976025897165
xaxis,47523,0.0005535232227868868
usd,45027,-0.009259402003053335
price_df,33734,0.0005435445320749137
trends,44133,-0.013360390223655866
quantiles,34632,0.0
price_diff,33735,0.0005535232227868868
grouped,20166,0.0
within,46594,0.0
maximum,26626,0.0016398111889162042
months,27970,0.01716018194968329
close_to_open,9076,0.0
lines,24981,0.00966330414431332
increased,22046,0.06437129274751657
returnsopennextmktres10,36172,0.41942222866937745
00,0,0.02023844509019706
0000,2,0.0
returnscloseprevraw1,36169,0.0
returnsopenprevraw1,36175,0.0
returnscloseprevmktres1,36167,0.001644851977295972
returnsopenprevmktres1,36173,0.12467430057551172
returnscloseprevraw10,36170,0.011299179465252197
returnsopenprevraw10,36176,0.00048742968331154564
returnscloseprevmktres10,36168,0.0
returnsopenprevmktres10,36174,0.0
headline,20564,0.0
max_font_size,26490,0.0005352374843558316
background_color,5857,0.0005352374843558316
generate,19059,0.010828295225291436
urgency,44944,0.0005392177437643298
wordcount,46731,0.0005435445320749137
sentencecount,37905,0.0005736856630425007
provider,34131,0.0005392177437643298
headlinetag,20568,0.0005482839924319906
thousands,42121,0.0005482839924319906
neutral,29111,0.0005535232227868868
df_sentiment,13919,0.0005535232227868868
sentimentclass,37937,0.0
mentioned,26947,0.07175658356447612
companies,9689,0.0005482839924319906
sentiment,37915,0.000531552339737628
data_prep,12093,0.010388487422317749
market_df,26238,0.0005660202590157989
news_df,29310,0.0005249122647417727
hour,21040,0.0005482839924319906
sourcetimestamp,39188,0.0005482839924319906
firstcreated,17792,0.0005593801840199435
assetcodes,5324,0.0
assetcode,5323,0.0005535232227868868
market_train,26242,0.0005482839924319906
up,44859,0.0004936536328982059
fcol,17113,0.0005660202590157989
marketcommentary,26245,0.0005593801840199435
sourceid,39186,0.0005435445320749137
subjects,40230,-0.008185627243382041
universe,44809,-0.001978183962704102
mins,27309,0.0
maxs,26650,-0.009259402003053335
rng,36518,0.0
up_train,44869,0.0005435445320749137
r_train,34841,0.0005435445320749137
r_test,34840,0.0005660202590157989
is_training_metric,22899,0.0005482839924319906
train_set,43692,0.0
generate_color,19064,0.0005435445320749137
imp,21875,0.0005593801840199435
dd,12640,0.0005352374843558316
textfont,41895,0.0005535232227868868
zeroline,48644,0.0005218976025897165
horizontal,20964,0.0005660202590157989
n_days,28494,0.0005281215521763768
lp,25627,-0.0251996929375885
confidence,9910,0.0005392177437643298
subm,40234,0.0
comment_text,9633,0.0005482839924319906
lens,24643,0.0005435445320749137
label_cols,23944,0.0
toxic,43098,0.0005535232227868868
severe_toxic,38197,0.0005435445320749137
obscene,30302,0.0
threat,42129,0.0
insult,22563,0.0
identity_hate,21453,0.0005535232227868868
comment,9630,-0.009259402003053335
unknown,44818,0.0005535232227868868
string,40016,0.0005482839924319906
punctuation,34279,0.0
tokenize,42638,0.0
max_df,26474,0.0005660202590157989
pr,33114,-0.009259402003053335
dual,15223,0.0005392177437643298
multiply,28279,0.0005482839924319906
inlinebackend,22409,0.0
figure_format,17469,-0.10948532614017108
retina,36107,0.0005593801840199435
pandas_profiling,31324,0.0005482839924319906
profile_report,33981,0.0005482839924319906
tableauplaceholder,40828,0.0005435445320749137
position,32997,0.0005535232227868868
relative,35623,0.0005535232227868868
noscripta,29689,0.0005482839924319906
missing_percentage,27366,0.0005660202590157989
takes,40890,0.0005249122647417727
finds,17721,0.0005535232227868868
set_style,38137,0.0005593801840199435
darkgrid,11864,0.0005482839924319906
all_data,4483,0.0005482839924319906
grouping,20183,-0.14387488696112335
letter,24665,0.25451710825123425
38,2120,0.008277343449238014
47,2320,0.1646234263453803
53,2449,0.000531552339737628
54,2466,0.0005736856630425007
891,3061,0.0005482839924319906
missing_value,27374,0.0
pal,31298,0.0005482839924319906
pink,32143,0.0005660202590157989
capsize,7797,0.0005660202590157989
seagreen,37590,0.0005660202590157989
gray,19990,0.0005593801840199435
leg,24568,0.0005736856630425007
get_legend,19379,0.0005482839924319906
legs,24588,-0.06878917815826423
texts,41905,0.0005482839924319906
set_text,38139,0.0005736856630425007
pivot_table,32177,0.0005593801840199435
barwidth,6023,0.058558231848372194
middle,27140,0.08270958366399023
bottom,7064,0.0
errcolor,16165,0.0005435445320749137
errwidth,16185,0.0005435445320749137
socio,39025,-0.009259402003053335
economic,15404,0.0005593801840199435
labelpad,24041,0.0005593801840199435
280,1676,0.0005535232227868868
survivors,40544,0.0005660202590157989
margin_titles,26188,0.0005593801840199435
point,32744,0.0005435445320749137
parents,31457,0.0005482839924319906
children,8555,0.4920344035868581
spouses,39404,0.199625566170333
zeros_like,48649,0.0005482839924319906
bool,6991,0.0
triu_indices_from,44197,-0.0036890695298447615
among,4681,-0.0066459903747892145
survival,40529,0.010858520044075257
between,6541,0.0005593801840199435
short,38385,0.0005535232227868868
helps,20656,0.0005482839924319906
modifying,27819,0.0
family_group,16906,-0.004819414283242248
groups,20189,0.0005482839924319906
small,38903,0.07005835249117465
large,24208,0.0005535232227868868
family,16902,0.010528462342181737
based,6063,0.0005482839924319906
is_alone,22830,0.0005068661735032783
i2,21265,0.0005482839924319906
calculated_fare,7632,-0.009259402003053335
fare_group,16942,0.04657416394755226
creates,11049,-0.13795966422787856
mid,27138,0.0005535232227868868
very_high,45789,0.0
drop_first,15056,-0.1169166674595169
age_df,4205,0.0005190553035087159
rfr,36336,0.0005281215521763768
rug,36789,-0.2375265754626076
norm_hist,29628,0.0
infant,22231,0.0005190553035087159
toddler,42606,0.0005218976025897165
child,8553,0.0021369338419452264
teenager,41193,0.0005593801840199435
young_adult,48515,0.0005482839924319906
adult,4085,0.0881002856762328
senior_citizen,37848,0.0005482839924319906
old,30447,0.0005482839924319906
age_group,4209,0.0005482839924319906
headers,20559,0.0005392177437643298
solver,39099,0.0
liblinear,24802,0.0005535232227868868
balanced_accuracy_score,5925,0.0005535232227868868
multiclass,28242,0.0005593801840199435
unique_labels,44775,0.0005392177437643298
im,21568,0.0005249122647417727
setp,38177,0.0005435445320749137
get_xticklabels,19563,0.0005435445320749137
ha,20358,0.0
rotation_mode,36673,0.0
anchor,4746,0.0
va,45231,0.0016592764284518583
set_printoptions,38125,0.0
class_names,8818,0.0
not_survived,29713,0.0
pr_auc,33116,0.10222325663854662
sc,37269,0.0
column_names,9534,0.0
penalties,31823,-0.011766524356503216
logreg_grid,25454,0.4476225445751856
minkowski,27295,-0.02215648002349252
k_range,23430,-0.16238256996722283
k_scores,23431,0.16897682008730455
uniform,44747,0.07630210138573065
learn,24515,0.0
processors,33921,0.0005482839924319906
knn_grid,23777,0.0005482839924319906
cs,11188,0.000531552339737628
gammas,18848,0.0005392177437643298
grid_search,20072,0.0005535232227868868
svm_grid,40609,0.0005535232227868868
max_feature,26486,0.0005660202590157989
23,1401,0.0005535232227868868
26,1582,0.0005593801840199435
28,1675,0.0005736856630425007
29,1714,0.0005352374843558316
dectree_grid,12882,0.0005593801840199435
externals,16664,0.01015447875410868
six,38728,-0.051565751838950825
stringio,40026,0.0005482839924319906
export_graphviz,16624,0.002076298722384715
pydot,34371,0.0
image,21584,0.0005482839924319906
dot_data,14914,0.0
out_file,30908,0.0005435445320749137
filled,17545,0.0005660202590157989
rounded,36686,0.0005593801840199435
proportion,34089,0.0005482839924319906
special_characters,39285,0.0005047498244861589
graph_from_dot_data,19970,0.0005435445320749137
getvalue,19619,0.0005482839924319906
create_png,11012,0.0005593801840199435
140,609,-0.23179133903756763
145,651,0.0005392177437643298
155,736,0.0005392177437643298
160,773,0.0005535232227868868
rf_grid,36271,0.0005435445320749137
classes_,8854,0.0005435445320749137
170,845,0.0005593801840199435
175,878,0.0005163667192215615
185,954,0.0005435445320749137
bootstrap_features,7013,0.0005392177437643298
gaussian_process,18899,0.0005435445320749137
gaussianprocessclassifier,18904,0.0005249122647417727
gradient_boosting,19934,0.0
decision_tree_grid,12810,0.03528093388332505
knn_classifier,23771,0.0005352374843558316
xgb_classifier,47578,0.0
hard,20445,0.0005435445320749137
all_models,4516,0.0005435445320749137
test_prediction,41607,0.0005281215521763768
rd,35152,0.0005392177437643298
statespace,39740,0.0005281215521763768
autocorrelation_plot,5580,0.0005593801840199435
acf,3760,0.0005535232227868868
pacf,31213,0.0005392177437643298
arma_order_select_ic,5128,0.0005535232227868868
smf,38922,0.0005593801840199435
smt,38965,-0.09268454855146128
scs,37565,0.0005593801840199435
sales_train,37013,0.0
item_cat,23051,0.0005535232227868868
item_categories,23052,0.0005736856630425007
item,23045,0.0
shops,38382,0.0005482839924319906
strptime,40058,0.0005435445320749137
monthly_sales,27964,0.0005535232227868868
date_block_num,12318,0.0005482839924319906
shop_id,38376,0.0005218976025897165
item_id,23075,0.0005482839924319906
item_price,23084,0.0005435445320749137
item_cnt_day,23059,0.0005535232227868868
item_category_id,23055,0.0005593801840199435
ts,44270,0.11039918652347648
company,9691,0.07893952051796081
window,46523,0.0005736856630425007
sd,37568,0.0
multiplicative,28276,0.0005435445320749137
additive,4003,0.0005435445320749137
test_stationarity,41685,0.0005352374843558316
timeseries,42346,0.0005535232227868868
dickey,14321,0.0005482839924319906
fuller,18541,0.0005482839924319906
dftest,14236,0.0005482839924319906
autolag,5590,0.0005535232227868868
aic,4340,-0.0020215160148396166
dfoutput,14218,-0.11636460193411517
statistic,39758,0.010662767077173443
critical,11104,0.0005392177437643298
interval,22670,-0.002642392758417785
311,1878,0.0005593801840199435
original,30795,0.0005535232227868868
312,1881,0.0005736856630425007
de,12654,0.010606756580756826
new_ts,29262,-0.009259402003053335
313,1888,0.0005535232227868868
tsplot,44306,0.0005660202590157989
bmh,6872,0.0
context,10184,0.0
subplot2grid,40296,0.312181851222507
colspan,9512,0.0005482839924319906
qqplot,34593,-0.00025340179968605576
qq,34591,0.0005482839924319906
n_samples,28597,0.0005535232227868868
limit,24892,0.0005482839924319906
process,33886,0.0
alphas,4618,0.0005593801840199435
444,2275,0.0005068661735032783
333,1982,0.0005660202590157989
betas,6536,-0.2644260106636978
r_,34821,-0.025074750533208297
ma,25854,0.00030282254788421847
max_lag,26510,0.0
best_aic,6435,0.0005435445320749137
mle,27445,0.0005068661735032783
nc,28924,0.0005593801840199435
5f,2567,0.0004988928632531022
pick,32092,0.03292663671032359
smallest,38911,0.0005535232227868868
wins,46567,0.000531552339737628
fbprophet,17098,0.0005435445320749137
prophet,34078,0.0005593801840199435
ds,15123,0.0005435445320749137
yearly_seasonality,48415,0.023914757016282207
future,18601,0.0005482839924319906
make_future_dataframe,26004,0.0005392177437643298
forecast,18134,0.0005249122647417727
yhat,48459,0.0005218976025897165
yhat_lower,48463,0.0005535232227868868
yhat_upper,48465,0.0005535232227868868
plot_components,32405,0.06262085328506867
total_sales,42982,0.0005482839924319906
node,29520,0.0005281215521763768
nodetoforecast,29543,0.0
growth,20196,0.03214662058074073
break,7193,0.0005435445320749137
f2,16738,0.08982237509950353
pickle,32097,0.000531552339737628
stem,39830,0.5039838206017996
porter,32948,0.0005593801840199435
sent_tokenize,37879,0.13917135427768923
latentdirichletallocation,24308,0.0005392177437643298
bp,7128,-0.009259402003053335
hovertool,21110,0.0005535232227868868
columndatasource,9545,0.0005482839924319906
output_notebook,31024,0.0
setlevel,38174,0.0005352374843558316
warning,46182,0.0005435445320749137
tsv,44320,-0.1477671501008225
sep,37952,0.0005352374843558316
tick_params,42191,0.0
labelsize,24065,0.0
shipping,38355,0.0
when,46412,0.0
seller,37819,0.0
pays,31688,0.0
comparison,9724,0.0
category_name,8115,0.03901228798749237
do,14760,0.10759228187434072
split_cat,39360,0.12700393852807176
general_cat,19041,-0.10587825127465703
subcat_1,40197,0.1671663315592773
subcat_2,40198,0.0
categories,8080,0.0
second,37661,0.000531552339737628
pct,31752,0.0005352374843558316
main,25932,0.0005392177437643298
subcategory,40201,-0.009259402003053335
general_cats,19042,0.0005535232227868868
general,19040,0.0005435445320749137
brand,7167,0.0005281215521763768
brand_name,7170,0.0005435445320749137
regex,35499,0.0005435445320749137
escape,16193,0.0005593801840199435
9rt,3249,0.0005392177437643298
english_stop_words,15992,0.0
desc_len,13158,0.0
item_description,23069,0.0
description,13173,-0.13125940662053204
sublist,40233,0.0005281215521763768
most_common,28030,0.0004953394450595108
segment,37733,0.0005593801840199435
into,22693,0.0005482839924319906
filter,17564,0.0005593801840199435
filtered_tokens,17601,0.0005482839924319906
typeerror,44529,0.0005593801840199435
women100,46635,-0.025640454432380513
beauty100,6283,0.0005352374843558316
beauty,6282,0.0
kids100,23659,0.0
kids,23658,0.0005482839924319906
electronics100,15606,0.0005535232227868868
electronics,15605,0.0005435445320749137
generate_wordcloud,19082,0.06210893475635605
tup,44407,0.0
max_words,26603,0.009124127470333717
bilinear,6631,0.0005535232227868868
electronic,15604,0.0005660202590157989
vectorizer,45689,0.0005435445320749137
180000,918,0.0005660202590157989
all_desc,4491,0.0005593801840199435
vz,46077,0.006366297131705515
tfidf,41953,0.38177929693537593
idf_,21457,0.0005392177437643298
from_dict,18412,0.0005482839924319906
orient,30772,0.0005392177437643298
trn,44200,0.0005392177437643298
tst,44310,0.0
is_train,22897,-0.1346237907777368
15000,697,0.0005660202590157989
combined_df,9596,0.0005482839924319906
combined_sample,9602,0.0005535232227868868
vz_sample,46078,0.0005593801840199435
n_comp,28481,0.0
tsne_model,44299,0.0005593801840199435
tsne_tfidf,44302,0.0005392177437643298
plot_tfidf,32580,0.0
plot_width,32599,-0.00646967185228114
plot_height,32464,0.0005392177437643298
idf,21456,0.0005482839924319906
pan,31315,0.0005281215521763768
wheel_zoom,46408,0.0005068661735032783
box_zoom,7109,-0.0390076432150284
reset,35891,0.0005535232227868868
hover,21099,0.0005435445320749137
x_axis_type,46978,0.000531552339737628
y_axis_type,47827,0.0005482839924319906
min_border,27181,0.0005482839924319906
tfidf_df,41958,0.0005482839924319906
select,37763,0.0005482839924319906
tooltips,42702,0.0005113898994820144
minibatchkmeans,27281,0.0005482839924319906
num_clusters,29894,0.0005482839924319906
kmeans_model,23740,0.0005435445320749137
n_init,28538,0.0005435445320749137
max_iter,26508,0.0005535232227868868
kmeans_clusters,23738,0.0
cluster_centers_,9140,0.0
terms,41332,0.4783836400358392
aux,5618,-0.06317791276141299
tsne_kmeans,44297,0.0005593801840199435
kmeans_df,23739,0.0
plot_kmeans,32481,0.0005593801840199435
cvectorizer,11490,-0.00025340179968605576
lda_model,24429,0.0005482839924319906
learning_method,24529,0.03646611794388183
online,30527,0.0005482839924319906
n_top_words,28617,0.0005352374843558316
topic_word,42822,0.0005535232227868868
topic_dist,42807,0.0005392177437643298
topic_words,42823,0.0005535232227868868
tsne_lda,44298,0.0005392177437643298
lda_keys,24427,0.0005352374843558316
tweet,44452,0.0
argmax,5095,-0.1962611275932555
lda_df,24423,-0.05052960796254086
vocabulary_,45988,0.000531552339737628
pyldavis,34381,0.0005482839924319906
enable_notebook,15823,0.0005068661735032783
javascript,23214,0.0005435445320749137
subset,40319,0.0005593801840199435
as_matrix,5247,0.000531552339737628
xgbregressor,47620,0.0005352374843558316
deprecationwarning,13129,0.0
userwarning,45130,0.0005482839924319906
futurewarning,18617,0.0005482839924319906
iframe,21514,0.0005482839924319906
1106,342,0.03847895581519731
622,2616,0.0005435445320749137
youtube,48527,0.0005435445320749137
frameborder,18306,0.0005281215521763768
allow,4578,0.0005535232227868868
accelerometer,3686,0.0005482839924319906
autoplay,5605,-0.006509227103655867
encrypted,15896,0.000474608693518572
media,26825,0.000531552339737628
gyroscope,20311,0.022606865212306003
picture,32110,0.0005190553035087159
